order_id,product_id,order_purchase_timestamp,price,freight_value,customer_state,payment_type,sales_channel,review_score
ORD-2025-10002,PROD_SPRT_002,2025-01-01 18:05:00,249.28,5.66,WA,digital_wallet,Mobile App,5
ORD-2025-10003,PROD_APP_003,2025-01-01 11:24:00,53.91,14.79,NY,credit_card,Amazon Marketplace,5
ORD-2025-10004,PROD_HOME_001,2025-01-01 13:44:00,83.86,5.96,IL,digital_wallet,Direct Online Store,3
ORD-2025-10005,PROD_APP_001,2025-01-01 20:47:00,59.47,6.81,NC,gift_card,Amazon Marketplace,5
ORD-2025-10006,PROD_SPRT_001,2025-01-01 17:47:00,34.73,6.43,IL,credit_card,Mobile App,4
ORD-2025-10007,PROD_APP_003,2025-01-01 15:22:00,50.39,9.58,GA,digital_wallet,Mobile App,2
ORD-2025-10008,PROD_SPRT_001,2025-01-01 12:40:00,32.94,13.14,NY,digital_wallet,Affiliate Channel,4
ORD-2025-10009,PROD_ELEC_003,2025-01-01 09:10:00,147.69,7.4,CA,credit_card,Mobile App,5
ORD-2025-10010,PROD_BEAU_003,2025-01-01 18:32:00,34.92,14.48,TX,gift_card,Affiliate Channel,5
ORD-2025-10011,PROD_SPRT_002,2025-01-01 22:53:00,257.28,11.16,CA,gift_card,Mobile App,5
ORD-2025-10012,PROD_SPRT_001,2025-01-01 10:43:00,39.65,9.49,FL,debit_card,Direct Online Store,5
ORD-2025-10013,PROD_ELEC_005,2025-01-01 14:10:00,40.47,9.23,WA,credit_card,Mobile App,3
ORD-2025-10014,PROD_APP_003,2025-01-01 12:19:00,45.63,13.58,GA,digital_wallet,Mobile App,5
ORD-2025-10015,PROD_SPRT_003,2025-01-01 18:32:00,20.38,14.29,CA,gift_card,Affiliate Channel,5
ORD-2025-10016,PROD_ELEC_001,2025-01-01 08:22:00,186.85,8.54,TX,gift_card,Mobile App,5
ORD-2025-10017,PROD_BEAU_001,2025-01-01 10:26:00,29.48,10.14,NY,gift_card,Direct Online Store,5
ORD-2025-10018,PROD_APP_004,2025-01-01 14:57:00,110.5,7.99,TX,digital_wallet,Direct Online Store,1
ORD-2025-10019,PROD_BEAU_002,2025-01-01 13:56:00,55.75,9.34,FL,credit_card,Amazon Marketplace,5
ORD-2025-10020,PROD_HOME_004,2025-01-03 18:12:00,46.68,5.32,GA,digital_wallet,Direct Online Store,5
ORD-2025-10021,PROD_SPRT_002,2025-01-03 20:48:00,241.81,6.27,NC,gift_card,Amazon Marketplace,5
ORD-2025-10022,PROD_ELEC_004,2025-01-03 08:49:00,38.98,8.44,FL,credit_card,Mobile App,5
ORD-2025-10023,PROD_SPRT_004,2025-01-03 15:05:00,82.17,7.89,NC,debit_card,Amazon Marketplace,4
ORD-2025-10024,PROD_APP_001,2025-01-03 19:15:00,59.26,13.64,NC,debit_card,Affiliate Channel,4
ORD-2025-10025,PROD_ELEC_004,2025-01-03 21:37:00,35.97,6.81,TX,debit_card,Direct Online Store,5
ORD-2025-10026,PROD_ELEC_002,2025-01-03 08:39:00,336.54,6.46,FL,credit_card,Direct Online Store,5
ORD-2025-10027,PROD_SPRT_001,2025-01-03 13:27:00,34.92,7.31,GA,credit_card,Affiliate Channel,4
ORD-2025-10028,PROD_HOME_001,2025-01-03 19:26:00,92.72,14.43,FL,digital_wallet,Direct Online Store,5
ORD-2025-10029,PROD_ELEC_001,2025-01-03 15:17:00,170.2,7.12,NY,gift_card,Amazon Marketplace,5
ORD-2025-10030,PROD_BEAU_003,2025-01-03 08:43:00,32.86,5.97,TX,digital_wallet,Mobile App,4
ORD-2025-10031,PROD_HOME_003,2025-01-03 11:41:00,114.68,11.05,IL,debit_card,Affiliate Channel,5
